Id,Weekly_Sales
21_17_2013-03-15,6638.92005
21_17_2013-03-22,6769.54085
21_17_2013-03-29,7118.48525
21_17_2013-04-05,6877.3298
21_17_2013-04-12,6632.8614
21_17_2013-04-19,6365.97085
21_17_2013-04-26,6896.3697
21_17_2013-05-03,6748.50435
21_17_2013-05-10,6658.7561
21_17_2013-05-17,6395.319
21_17_2013-05-24,6337.0376
21_17_2013-05-31,6472.535
21_17_2013-06-07,6320.22255
21_17_2013-06-14,6145.09475
21_17_2013-06-21,6072.75615
21_17_2013-06-28,6124.48915
21_17_2013-07-05,6358.28655
21_17_2013-07-12,6118.6805
21_17_2013-07-19,6339.6559
21_17_2013-07-26,6376.37555
21_18_2012-11-02,5682.8558
21_18_2012-11-09,6505.02505
21_18_2012-11-16,10321.0462
21_18_2012-11-23,28242.4666
21_18_2012-11-30,21317.6964
21_18_2012-12-07,24922.02665
21_18_2012-12-14,17696.6531
21_18_2012-12-21,27786.2455
21_18_2012-12-28,17286.26625
21_18_2013-01-04,13747.57
21_18_2013-01-11,7920.6498
21_18_2013-01-18,8484.50465
21_18_2013-01-25,5642.7616
21_18_2013-02-01,6125.3355
21_18_2013-02-08,6273.81515
21_18_2013-02-15,19421.4207
21_18_2013-02-22,3510.38865
21_18_2013-03-01,4088.65635
21_18_2013-03-08,2925.22835
21_18_2013-03-15,2450.91715
21_18_2013-03-22,4021.26925
21_18_2013-03-29,7595.5001
21_18_2013-04-05,4920.0928
21_18_2013-04-12,2119.3153
21_18_2013-04-19,2896.28785
21_18_2013-04-26,4843.7169
21_18_2013-05-03,3157.7074
21_18_2013-05-10,3287.0793
21_18_2013-05-24,3826.91105
21_18_2013-05-31,5290.37725
21_18_2013-06-14,1539.56495
21_18_2013-06-21,1296.94205
21_18_2013-06-28,460.21435
21_19_2012-11-02,1784.4935
21_19_2012-11-09,1744.66
21_19_2012-11-16,1696.23015
21_19_2012-11-23,1868.0907
21_19_2012-11-30,1925.44535
21_19_2012-12-07,2032.5737
21_19_2012-12-14,1949.2848
21_19_2012-12-21,1907.65475
21_19_2012-12-28,1959.27675
21_19_2013-01-04,1309.8984
21_19_2013-01-11,1451.6496
21_19_2013-01-18,1428.65205
21_19_2013-01-25,1373.09605
21_19_2013-02-01,1586.6149
21_19_2013-02-08,1671.41205
21_19_2013-02-15,1882.98665
21_19_2013-02-22,1599.97435
21_19_2013-03-01,1779.30485
21_19_2013-03-08,1948.0059
21_19_2013-03-15,2037.2934
21_19_2013-03-22,1873.6545
21_19_2013-03-29,1856.2733
21_19_2013-04-05,2022.548
21_19_2013-04-12,1795.47685
21_19_2013-04-19,1761.8445
21_19_2013-04-26,1785.2414
21_19_2013-05-03,1680.68075
21_19_2013-05-10,1778.55705
21_19_2013-05-17,1779.51395
21_19_2013-05-24,1820.2993
21_19_2013-05-31,1734.96035
21_19_2013-06-07,1612.50975
21_19_2013-06-14,1660.0016
21_19_2013-06-21,1716.35585
21_19_2013-06-28,1727.6814
21_19_2013-07-05,1600.3953
21_19_2013-07-12,1642.62265
21_19_2013-07-19,1801.86065
21_19_2013-07-26,1751.66305
21_20_2012-11-02,5726.7557
21_20_2012-11-09,4039.8989
21_20_2012-11-16,5058.71645
21_20_2012-11-23,6881.4782
21_20_2012-11-30,4732.6924
21_20_2012-12-07,4998.34845
21_20_2012-12-14,4923.68805
21_20_2012-12-21,5340.34165
21_20_2012-12-28,5289.3066
21_20_2013-01-04,4615.46915
21_20_2013-01-11,4720.77535
21_20_2013-01-18,5103.93015
21_20_2013-01-25,3730.66995
21_20_2013-02-01,5454.4479
21_20_2013-02-08,5717.74625
21_20_2013-02-15,5792.6837
21_20_2013-02-22,5297.6085
21_20_2013-03-01,5671.52075
21_20_2013-03-08,6777.6579
21_20_2013-03-15,5195.04875
21_20_2013-03-22,5009.34315
21_20_2013-03-29,5363.72485
21_20_2013-04-05,5471.7712
21_20_2013-04-12,5181.1836
21_20_2013-04-19,5416.42335
21_20_2013-04-26,5114.16145
21_20_2013-05-03,5729.111
21_20_2013-05-10,5556.89275
21_20_2013-05-17,5314.4307
21_20_2013-05-24,5392.9946
21_20_2013-05-31,5311.9533
21_20_2013-06-07,5856.30145
21_20_2013-06-14,5799.08855
21_20_2013-06-21,5675.0793
21_20_2013-06-28,5604.6739
21_20_2013-07-05,5572.56145
21_20_2013-07-12,5551.156
21_20_2013-07-19,5361.78475
21_20_2013-07-26,5155.86725
21_21_2012-11-02,3078.44175
21_21_2012-11-09,3705.4644
21_21_2012-11-16,3843.2742
21_21_2012-11-23,4144.6672
21_21_2012-11-30,3572.3486
21_21_2012-12-07,3641.08055
21_21_2012-12-14,3575.23255
21_21_2012-12-21,4582.64385
21_21_2012-12-28,4739.60655
21_21_2013-01-04,3515.33855
21_21_2013-01-11,2718.5225
21_21_2013-01-18,3002.03465
21_21_2013-01-25,2903.61275
21_21_2013-02-01,3215.13275
21_21_2013-02-08,2822.6206
21_21_2013-02-15,3079.08955
21_21_2013-02-22,3147.61215
21_21_2013-03-01,3175.80285
21_21_2013-03-08,3328.93065
21_21_2013-03-15,3106.3259
21_21_2013-03-22,3050.42335
21_21_2013-03-29,3154.48335
21_21_2013-04-05,3241.6177
21_21_2013-04-12,3145.09885
21_21_2013-04-19,2994.4318
21_21_2013-04-26,3146.79055
21_21_2013-05-03,3044.654
21_21_2013-05-10,3108.75655
21_21_2013-05-17,2927.8386
21_21_2013-05-24,2925.0586
21_21_2013-05-31,3002.4184
21_21_2013-06-07,2892.16985
21_21_2013-06-14,2873.84545
21_21_2013-06-21,2925.56865
21_21_2013-06-28,2847.8144
21_21_2013-07-05,2927.6785
21_21_2013-07-12,2946.50625
21_21_2013-07-19,2910.9965
21_21_2013-07-26,2884.92385
21_22_2012-11-02,9168.06525
21_22_2012-11-09,8055.75025
21_22_2012-11-16,9100.34155
21_22_2012-11-23,13136.61495
21_22_2012-11-30,8565.5367
21_22_2012-12-07,9220.9087
21_22_2012-12-14,9914.7725
21_22_2012-12-21,12453.42475
21_22_2012-12-28,14585.2657
21_22_2013-01-04,10690.21745
21_22_2013-01-11,8832.91105
21_22_2013-01-18,8713.07645
21_22_2013-01-25,6399.54685
21_22_2013-02-01,8194.37905
21_22_2013-02-08,8714.1132
21_22_2013-02-15,10772.8324
21_22_2013-02-22,9092.9238
21_22_2013-03-01,9199.2487
21_22_2013-03-08,9745.2208
21_22_2013-03-15,8346.87575
21_22_2013-03-22,7882.2157
21_22_2013-03-29,8453.84015
21_22_2013-04-05,8245.41525
21_22_2013-04-12,8206.9384
21_22_2013-04-19,7615.1374
21_22_2013-04-26,7853.7226
21_22_2013-05-03,8120.17195
21_22_2013-05-10,8300.13315
21_22_2013-05-17,7447.3417
21_22_2013-05-24,7528.89
21_22_2013-05-31,7813.06365
21_22_2013-06-07,7617.70035
21_22_2013-06-14,7688.32305
21_22_2013-06-21,7203.93245
21_22_2013-06-28,7623.26005
21_22_2013-07-05,7357.032
21_22_2013-07-12,7460.2676
21_22_2013-07-19,7415.27945
21_22_2013-07-26,7330.76705
21_23_2012-11-02,35534.19715
21_23_2012-11-09,36389.0555
21_23_2012-11-16,37741.925
21_23_2012-11-23,52177.3171
21_23_2012-11-30,37173.0206
21_23_2012-12-07,44552.8722
21_23_2012-12-14,41062.4334
21_23_2012-12-21,50277.335
21_23_2012-12-28,60820.1304
21_23_2013-01-04,39827.11425
21_23_2013-01-11,28927.86675
21_23_2013-01-18,30068.84135
21_23_2013-01-25,28279.79615
21_23_2013-02-01,33197.3199
21_23_2013-02-08,33425.43305
21_23_2013-02-15,35649.3682
21_23_2013-02-22,32474.73835
21_23_2013-03-01,35370.4222
21_23_2013-03-08,35564.2515
21_23_2013-03-15,35065.42725
21_23_2013-03-22,36135.6724
21_23_2013-03-29,35830.35055
21_23_2013-04-05,37016.60535
21_23_2013-04-12,36523.49975
21_23_2013-04-19,36213.76775
21_23_2013-04-26,35820.07765
21_23_2013-05-03,36102.18005
21_23_2013-05-10,36753.7931
21_23_2013-05-17,36278.82585
21_23_2013-05-24,39217.2728
21_23_2013-05-31,38365.6969
21_23_2013-06-07,36744.7087
21_23_2013-06-14,38035.20115
21_23_2013-06-21,37406.75255
21_23_2013-06-28,36759.25385
21_23_2013-07-05,37422.4413
21_23_2013-07-12,37560.78725
21_23_2013-07-19,37346.31165
21_23_2013-07-26,35991.28335
21_24_2012-11-02,7720.0494
21_24_2012-11-09,8157.4196
21_24_2012-11-16,8031.95325
21_24_2012-11-23,16920.8792
21_24_2012-11-30,9070.56055
21_24_2012-12-07,10677.33515
21_24_2012-12-14,10254.27215
21_24_2012-12-21,14077.3501
21_24_2012-12-28,14789.22635
21_24_2013-01-04,7675.59465
21_24_2013-01-11,5336.72205
21_24_2013-01-18,5810.99995
21_24_2013-01-25,5485.59845
21_24_2013-02-01,7009.1183
21_24_2013-02-08,8015.93935
21_24_2013-02-15,7952.43515
21_24_2013-02-22,6867.258
21_24_2013-03-01,7486.3041
21_24_2013-03-08,8255.18645
21_24_2013-03-15,7165.5597
21_24_2013-03-22,7358.1855
21_24_2013-03-29,7626.2932
21_24_2013-04-05,7929.14635
21_24_2013-04-12,7330.6685
21_24_2013-04-19,7159.20235
21_24_2013-04-26,7389.4156
21_24_2013-05-03,8428.76085
21_24_2013-05-10,7031.1947
21_24_2013-05-17,6989.7351
21_24_2013-05-24,7274.3462
21_24_2013-05-31,7767.97885
21_24_2013-06-07,9042.5865
21_24_2013-06-14,7688.85335
21_24_2013-06-21,8736.26225
21_24_2013-06-28,9150.7214
21_24_2013-07-05,8678.83575
21_24_2013-07-12,7222.6419
21_24_2013-07-19,7376.98325
21_24_2013-07-26,7546.3185
21_25_2012-11-02,17471.35135
21_25_2012-11-09,17373.42845
21_25_2012-11-16,17942.39545
21_25_2012-11-23,21756.78495
21_25_2012-11-30,16622.10535
21_25_2012-12-07,17700.21695
21_25_2012-12-14,16938.7163
21_25_2012-12-21,19508.64525
21_25_2012-12-28,20516.45095
21_25_2013-01-04,13845.45015
21_25_2013-01-11,11067.10765
21_25_2013-01-18,12795.79715
21_25_2013-01-25,12904.9078
21_25_2013-02-01,15219.72505
21_25_2013-02-08,14765.6548
21_25_2013-02-15,17141.76425
21_25_2013-02-22,17262.5004
21_25_2013-03-01,17435.7748
21_25_2013-03-08,18094.1692
21_25_2013-03-15,18824.5517
21_25_2013-03-22,18320.37145
21_25_2013-03-29,19427.391
21_25_2013-04-05,20113.1005
21_25_2013-04-12,18559.89495
21_25_2013-04-19,17491.98465
21_25_2013-04-26,17643.5462
21_25_2013-05-03,17672.57405
21_25_2013-05-10,18401.4413
21_25_2013-05-17,17822.22375
21_25_2013-05-24,17948.3049
21_25_2013-05-31,17959.0336
21_25_2013-06-07,17776.4727
21_25_2013-06-14,17926.91775
21_25_2013-06-21,17759.62385
21_25_2013-06-28,17080.1969
21_25_2013-07-05,17569.3493
21_25_2013-07-12,18064.4848
21_25_2013-07-19,17730.8965
21_25_2013-07-26,17534.9329
21_26_2012-11-02,10563.56595
21_26_2012-11-09,14325.22975
21_26_2012-11-16,12686.0155
21_26_2012-11-23,18187.2064
21_26_2012-11-30,10444.04005
21_26_2012-12-07,10720.1463
21_26_2012-12-14,9800.39375
21_26_2012-12-21,13208.44635
21_26_2012-12-28,15417.2102
21_26_2013-01-04,8206.22955
21_26_2013-01-11,6249.3734
21_26_2013-01-18,8126.96595
21_26_2013-01-25,7811.7329
21_26_2013-02-01,9991.61205
21_26_2013-02-08,10233.72665
21_26_2013-02-15,10542.11175
21_26_2013-02-22,9165.06215
21_26_2013-03-01,10033.38865
21_26_2013-03-08,10255.98445
21_26_2013-03-15,10466.4731
21_26_2013-03-22,11010.7845
21_26_2013-03-29,10877.67175
21_26_2013-04-05,11210.2334
21_26_2013-04-12,10066.72655
21_26_2013-04-19,9662.3975
21_26_2013-04-26,9761.1622
21_26_2013-05-03,9905.33625
21_26_2013-05-10,10048.39805
21_26_2013-05-17,9444.8597
21_26_2013-05-24,9397.77645
21_26_2013-05-31,10076.76105
21_26_2013-06-07,9330.87835
21_26_2013-06-14,9054.259
21_26_2013-06-21,8896.40015
21_26_2013-06-28,8485.39225
21_26_2013-07-05,9299.2015
21_26_2013-07-12,8824.34655
21_26_2013-07-19,9273.2307
21_26_2013-07-26,9106.94255
21_27_2012-11-02,1729.4465
21_27_2012-11-09,1814.8936
21_27_2012-11-16,1846.64655
21_27_2012-11-23,2601.0975
21_27_2012-11-30,2182.7194
21_27_2012-12-07,2366.52605
21_27_2012-12-14,2443.2744
21_27_2012-12-21,3646.5596
21_27_2012-12-28,3575.59625
21_27_2013-01-04,2559.6287
21_27_2013-01-11,1898.43515
21_27_2013-01-18,1951.2815
21_27_2013-01-25,1855.15315
21_27_2013-02-01,1740.93015
21_27_2013-02-08,1703.1638
21_27_2013-02-15,2044.3581
21_27_2013-02-22,1740.5705
21_27_2013-03-01,1773.21185
21_27_2013-03-08,1809.63595
21_27_2013-03-15,1662.47985
21_27_2013-03-22,1572.571
21_27_2013-03-29,1728.55925
21_27_2013-04-05,1582.84555
21_27_2013-04-12,1532.48195
21_27_2013-04-19,1371.74855
21_27_2013-04-26,1695.3349
21_27_2013-05-03,1456.09015
21_27_2013-05-10,1555.2108
21_27_2013-05-17,1252.10375
21_27_2013-05-24,1202.1433
21_27_2013-05-31,1438.77425
21_27_2013-06-07,1263.35315
21_27_2013-06-14,1160.2027
21_27_2013-06-21,1220.0127
21_27_2013-06-28,1194.4315
21_27_2013-07-05,1307.5924
21_27_2013-07-12,1137.9965
21_27_2013-07-19,1260.31615
21_27_2013-07-26,1318.56615
21_28_2012-11-02,750.79735
21_28_2012-11-09,839.84065
21_28_2012-11-16,951.9289
21_28_2012-11-23,933.0392
21_28_2012-11-30,913.80125
21_28_2012-12-07,976.4008
21_28_2012-12-14,1101.23745
21_28_2012-12-21,1258.62525
21_28_2012-12-28,1071.29405
21_28_2013-01-04,911.91285
21_28_2013-01-11,964.645
21_28_2013-01-18,868.9557
21_28_2013-01-25,862.4313
21_28_2013-02-01,767.98555
21_28_2013-02-08,768.75245
21_28_2013-02-15,802.05495
21_28_2013-02-22,808.8025
21_28_2013-03-01,762.53835
21_28_2013-03-08,756.6752
21_28_2013-03-15,688.38695
21_28_2013-03-22,627.2025
21_28_2013-03-29,747.94935
21_28_2013-04-05,667.7492
21_28_2013-04-12,688.47285
21_28_2013-04-19,596.55005
21_28_2013-04-26,739.8654
21_28_2013-05-03,607.1652
21_28_2013-05-10,648.80555
21_28_2013-05-17,539.40315
21_28_2013-05-24,514.93855
21_28_2013-05-31,540.43945
21_28_2013-06-07,499.8376
21_28_2013-06-14,449.77435
21_28_2013-06-21,453.1485
21_28_2013-06-28,413.4573
21_28_2013-07-05,491.35745
21_28_2013-07-12,450.0136
21_28_2013-07-19,508.22235
21_28_2013-07-26,504.59075
21_29_2012-11-02,4953.0997
21_29_2012-11-09,4936.7421
21_29_2012-11-16,5349.59835
21_29_2012-11-23,6858.6497
21_29_2012-11-30,5013.09945
21_29_2012-12-07,5463.10535
21_29_2012-12-14,5781.84695
21_29_2012-12-21,6817.7117
21_29_2012-12-28,8561.12675
21_29_2013-01-04,5907.13115
21_29_2013-01-11,4884.45145
21_29_2013-01-18,5033.58975
21_29_2013-01-25,4478.8612
21_29_2013-02-01,4845.6365
21_29_2013-02-08,4973.39275
21_29_2013-02-15,5851.62355
21_29_2013-02-22,5024.2263
21_29_2013-03-01,4987.23615
21_29_2013-03-08,5206.09665
21_29_2013-03-15,4764.18485
21_29_2013-03-22,4759.37365
21_29_2013-03-29,4969.5331
21_29_2013-04-05,4811.60335
21_29_2013-04-12,4756.2089
21_29_2013-04-19,4626.4447
21_29_2013-04-26,4687.8992
21_29_2013-05-03,4782.7353
21_29_2013-05-10,4874.9649
21_29_2013-05-17,4645.48295
21_29_2013-05-24,4720.6104
21_29_2013-05-31,4897.77325
21_29_2013-06-07,4749.02725
21_29_2013-06-14,4698.8737
21_29_2013-06-21,4626.4169
21_29_2013-06-28,4765.68135
21_29_2013-07-05,4738.4794
21_29_2013-07-12,4697.84725
21_29_2013-07-19,4556.05715
21_29_2013-07-26,4592.0781
21_30_2012-11-02,4499.6887
21_30_2012-11-09,3953.5807
21_30_2012-11-16,4246.8407
21_30_2012-11-23,4171.6482
21_30_2012-11-30,3772.16845
21_30_2012-12-07,3729.36185
21_30_2012-12-14,3717.2118
21_30_2012-12-21,3917.19445
21_30_2012-12-28,4125.06785
21_30_2013-01-04,3541.6179
21_30_2013-01-11,3573.3128
21_30_2013-01-18,3511.22975
21_30_2013-01-25,3244.68085
21_30_2013-02-01,3999.53455
21_30_2013-02-08,4361.35685
21_30_2013-02-15,4524.3523
21_30_2013-02-22,4057.70035
21_30_2013-03-01,4647.6882
21_30_2013-03-08,6351.9814
21_30_2013-03-15,4824.1181
21_30_2013-03-22,4674.1499
21_30_2013-03-29,4407.7169
21_30_2013-04-05,4951.23435
21_30_2013-04-12,4598.3773
21_30_2013-04-19,4591.25945
21_30_2013-04-26,4267.2438
21_30_2013-05-03,4570.70595
21_30_2013-05-10,4566.0049
21_30_2013-05-17,4579.70385
21_30_2013-05-24,4593.3245
21_30_2013-05-31,4588.07995
21_30_2013-06-07,4450.12095
21_30_2013-06-14,4378.12395
21_30_2013-06-21,4411.5762
21_30_2013-06-28,4363.7712
21_30_2013-07-05,4528.5217
21_30_2013-07-12,4480.8464
21_30_2013-07-19,4638.2197
21_30_2013-07-26,4688.18165
21_31_2012-11-02,3096.2517
21_31_2012-11-09,3298.4037
21_31_2012-11-16,3189.01945
21_31_2012-11-23,3885.25015
21_31_2012-11-30,3690.4943
21_31_2012-12-07,4664.8927
21_31_2012-12-14,4432.819
21_31_2012-12-21,6530.6195
21_31_2012-12-28,5940.7313
21_31_2013-01-04,3743.19785
21_31_2013-01-11,2189.5294
21_31_2013-01-18,2409.2724
21_31_2013-01-25,2893.3697
21_31_2013-02-01,2651.19655
21_31_2013-02-08,3261.4299
21_31_2013-02-15,3468.001
21_31_2013-02-22,2859.46225
21_31_2013-03-01,3009.0842
21_31_2013-03-08,3596.7737
21_31_2013-03-15,2880.4077
21_31_2013-03-22,2777.17115
21_31_2013-03-29,3092.19115
21_31_2013-04-05,2987.9814
21_31_2013-04-12,2850.20665
21_31_2013-04-19,2919.19395
21_31_2013-04-26,2982.17555
21_31_2013-05-03,3152.42605
21_31_2013-05-10,3013.18185
21_31_2013-05-17,2934.55915
21_31_2013-05-24,2865.2436
21_31_2013-05-31,3133.8767
21_31_2013-06-07,3713.99025
21_31_2013-06-14,3458.06015
21_31_2013-06-21,3862.46795
21_31_2013-06-28,4699.8929
21_31_2013-07-05,3457.00425
21_31_2013-07-12,3100.19325
21_31_2013-07-19,3189.28835
21_31_2013-07-26,3264.20215
21_32_2012-11-02,6583.20565
21_32_2012-11-09,6126.66425
21_32_2012-11-16,6339.5235
21_32_2012-11-23,7203.39305
21_32_2012-11-30,5540.5675
21_32_2012-12-07,5916.3497
21_32_2012-12-14,6992.77885
21_32_2012-12-21,11414.44515
21_32_2012-12-28,17318.2492
21_32_2013-01-04,10131.62005
21_32_2013-01-11,3566.66085
21_32_2013-01-18,6007.8907
21_32_2013-01-25,4654.27985
21_32_2013-02-01,5589.07045
21_32_2013-02-08,6765.38885
21_32_2013-02-15,11951.5722
21_32_2013-02-22,5861.8169
21_32_2013-03-01,6984.5484
21_32_2013-03-08,6862.6928
21_32_2013-03-15,6754.2947
21_32_2013-03-22,6426.68545
21_32_2013-03-29,6707.98875
21_32_2013-04-05,6633.1058
21_32_2013-04-12,7676.232
21_32_2013-04-19,6846.1739
21_32_2013-04-26,6717.7957
21_32_2013-05-03,6351.18395
21_32_2013-05-10,6489.7554
21_32_2013-05-17,7046.42505
21_32_2013-05-24,6600.74895
21_32_2013-05-31,6801.0887
21_32_2013-06-07,6127.5908
21_32_2013-06-14,6509.64175
21_32_2013-06-21,6348.608
21_32_2013-06-28,5992.4419
21_32_2013-07-05,6044.1552
21_32_2013-07-12,6236.97065
21_32_2013-07-19,7131.25845
21_32_2013-07-26,6760.2155
21_33_2012-11-02,7382.6119
21_33_2012-11-09,8501.3735
21_33_2012-11-16,7796.83365
21_33_2012-11-23,14897.15915
21_33_2012-11-30,8741.4591
21_33_2012-12-07,9768.46495
21_33_2012-12-14,9027.40335
21_33_2012-12-21,13753.44785
21_33_2012-12-28,15703.7636
21_33_2013-01-04,7781.4658
21_33_2013-01-11,4723.45605
21_33_2013-01-18,5744.92415
21_33_2013-01-25,5828.35955
21_33_2013-02-01,6378.60795
21_33_2013-02-08,7151.4184
21_33_2013-02-15,7763.09685
21_33_2013-02-22,6382.88755
21_33_2013-03-01,6779.16935
21_33_2013-03-08,6980.7787
21_33_2013-03-15,6578.9296
21_33_2013-03-22,7229.35735
21_33_2013-03-29,7162.0233
21_33_2013-04-05,7223.0096
21_33_2013-04-12,6755.9675
21_33_2013-04-19,6782.04535
21_33_2013-04-26,6954.13425
21_33_2013-05-03,7135.89485
21_33_2013-05-10,6960.6741
21_33_2013-05-17,6523.8846
21_33_2013-05-24,7199.69275
21_33_2013-05-31,7714.5495
21_33_2013-06-07,7859.17545
21_33_2013-06-14,7299.3845
21_33_2013-06-21,7457.0628
21_33_2013-06-28,8410.01985
21_33_2013-07-05,7793.742
21_33_2013-07-12,7030.93555
21_33_2013-07-19,7107.64335
21_33_2013-07-26,7031.45315
21_34_2012-11-02,19016.08755
21_34_2012-11-09,19477.1016
21_34_2012-11-16,18859.96465
21_34_2012-11-23,23700.32485
21_34_2012-11-30,17986.9202
21_34_2012-12-07,19721.98755
21_34_2012-12-14,19228.14655
21_34_2012-12-21,21957.65185
21_34_2012-12-28,23718.3258
21_34_2013-01-04,16781.37145
21_34_2013-01-11,13457.64975
21_34_2013-01-18,14173.87305
21_34_2013-01-25,14115.3843
21_34_2013-02-01,16498.899
21_34_2013-02-08,17586.54585
21_34_2013-02-15,18673.99195
21_34_2013-02-22,18644.1294
21_34_2013-03-01,19259.83465
21_34_2013-03-08,20489.82915
21_34_2013-03-15,20330.79125
21_34_2013-03-22,20116.5886
21_34_2013-03-29,20577.9745
21_34_2013-04-05,23520.87645
21_34_2013-04-12,20235.6822
21_34_2013-04-19,19429.53525
21_34_2013-04-26,19303.2808
21_34_2013-05-03,19142.25685
21_34_2013-05-10,19723.89665
21_34_2013-05-17,19641.80125
21_34_2013-05-24,20482.4504
21_34_2013-05-31,20194.8884
21_34_2013-06-07,19137.57385
21_34_2013-06-14,19951.7583
21_34_2013-06-21,19477.2752
21_34_2013-06-28,18819.8521
21_34_2013-07-05,19275.8773
21_34_2013-07-12,19381.6973
21_34_2013-07-19,20329.92815
21_34_2013-07-26,19714.3744
21_35_2012-11-02,2471.26825
21_35_2012-11-09,2388.6933
21_35_2012-11-16,2425.01245
21_35_2012-11-23,2409.10575
21_35_2012-11-30,2364.42005
21_35_2012-12-07,2553.7895
21_35_2012-12-14,2427.77205
21_35_2012-12-21,2958.1554
21_35_2012-12-28,3636.34145
21_35_2013-01-04,2185.6975
21_35_2013-01-11,1681.53885
21_35_2013-01-18,2037.63375
21_35_2013-01-25,1713.6961
21_35_2013-02-01,2222.1214
21_35_2013-02-08,2228.353
21_35_2013-02-15,2333.59885
21_35_2013-02-22,2488.09815
21_35_2013-03-01,2372.82045
21_35_2013-03-08,2340.6934
21_35_2013-03-15,2561.80335
21_35_2013-03-22,2972.55605
21_35_2013-03-29,2831.6692
21_35_2013-04-05,2728.8307
21_35_2013-04-12,2513.84435
21_35_2013-04-19,2500.79835
21_35_2013-04-26,2447.1222
21_35_2013-05-03,2504.8223
21_35_2013-05-10,2431.33065
21_35_2013-05-17,2578.73365
21_35_2013-05-24,2713.0439
21_35_2013-05-31,2444.14035
21_35_2013-06-07,2403.53495
21_35_2013-06-14,2506.33295
21_35_2013-06-21,2564.81955
21_35_2013-06-28,2476.2797
21_35_2013-07-05,2454.6292
21_35_2013-07-12,2518.54135
21_35_2013-07-19,2618.3619
21_35_2013-07-26,2471.2752
21_36_2012-11-02,1917.91495
21_36_2012-11-09,2395.34505
21_36_2012-11-16,2383.33985
21_36_2012-11-23,3300.8357
21_36_2012-11-30,2446.2586
21_36_2012-12-07,3364.44565
21_36_2012-12-14,3603.3097
21_36_2012-12-21,3985.90195
21_36_2012-12-28,4497.4456
21_36_2013-01-04,2417.66755
21_36_2013-01-11,849.12785
21_36_2013-01-18,1660.3638
21_36_2013-01-25,1710.5139
21_36_2013-02-01,1972.9985
21_36_2013-02-08,1638.4959
21_36_2013-02-15,1362.34715
21_36_2013-02-22,1209.00675
21_36_2013-03-01,1382.2179
21_36_2013-03-08,1199.16075
21_36_2013-03-15,1604.50935
21_36_2013-03-22,1896.70245
21_36_2013-03-29,1775.53865
21_36_2013-04-05,1720.2448
21_36_2013-04-12,1840.6348
21_36_2013-04-19,2473.7039
21_36_2013-04-26,2281.89175
21_36_2013-05-03,1866.1471
21_36_2013-05-10,2456.4179
21_36_2013-05-17,2466.7565
21_36_2013-05-24,2932.09005
21_36_2013-05-31,2604.6462
21_36_2013-06-07,1967.4682
21_36_2013-06-14,2750.52715
21_36_2013-06-21,2404.4921
21_36_2013-06-28,1898.33695
21_36_2013-07-05,2145.47605
21_36_2013-07-12,2874.1048
21_36_2013-07-19,2319.0556
21_36_2013-07-26,1888.2226
21_38_2012-11-02,39783.0288
21_38_2012-11-09,42576.8962
21_38_2012-11-16,38894.4381
21_38_2012-11-23,34848.1204
21_38_2012-11-30,40226.49775
21_38_2012-12-07,40276.7629
21_38_2012-12-14,41117.7287
21_38_2012-12-21,36987.3117
21_38_2012-12-28,42757.6642
21_38_2013-01-04,42903.55995
21_38_2013-01-11,41763.5974
21_38_2013-01-18,42194.98155
21_38_2013-01-25,41343.25605
21_38_2013-02-01,41623.53155
21_38_2013-02-08,34366.98375
21_38_2013-02-15,39882.2226
21_38_2013-02-22,41930.75905
21_38_2013-03-01,40745.0385
21_38_2013-03-08,39819.72945
21_38_2013-03-15,43224.43565
21_38_2013-03-22,39202.8667
21_38_2013-03-29,38451.02315
21_38_2013-04-05,39371.2525
21_38_2013-04-12,39434.12725
21_38_2013-04-19,36145.1727
21_38_2013-04-26,37493.96725
21_38_2013-05-03,36709.6413
21_38_2013-05-10,36558.72495
21_38_2013-05-17,35181.624
21_38_2013-05-24,35185.30695
21_38_2013-05-31,34757.1522
21_38_2013-06-07,34100.2819
21_38_2013-06-14,32634.2416
21_38_2013-06-21,32329.12865
21_38_2013-06-28,31855.03045
21_38_2013-07-05,33082.70235
21_38_2013-07-12,32933.66505
21_38_2013-07-19,35152.5918
21_38_2013-07-26,34385.9521
21_40_2012-11-02,40753.9558
21_40_2012-11-09,40705.22985
21_40_2012-11-16,40433.12645
21_40_2012-11-23,39179.5214
21_40_2012-11-30,40063.95565
21_40_2012-12-07,39167.9242
21_40_2012-12-14,40047.40465
21_40_2012-12-21,40116.0512
21_40_2012-12-28,41547.1729
21_40_2013-01-04,36240.1207
21_40_2013-01-11,40970.5197
21_40_2013-01-18,41987.75035
21_40_2013-01-25,38721.83265
21_40_2013-02-01,40444.43645
21_40_2013-02-08,39894.334
21_40_2013-02-15,40003.65
21_40_2013-02-22,42947.5831
21_40_2013-03-01,41235.9199
21_40_2013-03-08,43067.9687
21_40_2013-03-15,40213.5526
21_40_2013-03-22,39560.4013
21_40_2013-03-29,40445.32265
21_40_2013-04-05,40775.93935
21_40_2013-04-12,42361.1885
21_40_2013-04-19,39083.40495
21_40_2013-04-26,39742.091
21_40_2013-05-03,39711.79675
21_40_2013-05-10,40061.18755
21_40_2013-05-17,38526.0757
21_40_2013-05-24,38539.24365
21_40_2013-05-31,38387.98225
21_40_2013-06-07,38767.2841
